level_1	level_2	level_3	level_4	level_5	level_6	level_7	metamaintype	metacolor	metanci	metaumls	history
Uterus (UTERUS)	Endometrial Carcinoma (UCEC)	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor (UCS)	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	C42700	C0280630	NA
Uterus (UTERUS)	Endometrial Carcinoma (UCEC)	Uterine Clear Cell Carcinoma (UCCC)	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	C6344	C1332912	NA
Uterus (UTERUS)	Endometrial Carcinoma (UCEC)	Uterine Dedifferentiated Carcinoma (UDDC)	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	NA	NA	NA
Uterus (UTERUS)	Endometrial Carcinoma (UCEC)	Uterine Endometrioid Carcinoma (UEC)	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	C6287	C1336905	NA
Uterus (UTERUS)	Endometrial Carcinoma (UCEC)	Uterine Mesonephric Carcinoma (UMNC)	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	NA	NA	NA
Uterus (UTERUS)	Endometrial Carcinoma (UCEC)	Uterine Mixed Endometrial Carcinoma (UMEC)	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	NA	NA	NA
Uterus (UTERUS)	Endometrial Carcinoma (UCEC)	Uterine Mucinous Carcinoma (UMC)	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	C40144	C0854923	NA
Uterus (UTERUS)	Endometrial Carcinoma (UCEC)	Uterine Neuroendocrine Carcinoma (UNEC)	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	NA	NA	NA
Uterus (UTERUS)	Endometrial Carcinoma (UCEC)	Uterine Serous Carcinoma/Uterine Papillary Serous Carcinoma (USC)	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	C27838	C0854924	NA
Uterus (UTERUS)	Endometrial Carcinoma (UCEC)	Uterine Undifferentiated Carcinoma (UUC)	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	C6345	C0850327	NA
Uterus (UTERUS)	Gestational Trophoblastic Disease (GTD)	NA	NA	NA	NA	NA	Gestational Trophoblastic Disease	PeachPuff	C4699	C1135868	NA
Uterus (UTERUS)	Gestational Trophoblastic Disease (GTD)	Choriocarcinoma (UCCA)	NA	NA	NA	NA	Gestational Trophoblastic Disease	PeachPuff	C27246	C0279677	NA
Uterus (UTERUS)	Gestational Trophoblastic Disease (GTD)	Epithelioid Trophoblastic Tumor (ETT)	NA	NA	NA	NA	Gestational Trophoblastic Disease	PeachPuff	C6900	C1266159	NA
Uterus (UTERUS)	Gestational Trophoblastic Disease (GTD)	Molar Pregnancy (MP)	NA	NA	NA	NA	Gestational Trophoblastic Disease	PeachPuff	C3110	C0020217	NA
Uterus (UTERUS)	Gestational Trophoblastic Disease (GTD)	Molar Pregnancy (MP)	Complete Hydatidiform Mole (CHM)	NA	NA	NA	Gestational Trophoblastic Disease	PeachPuff	C4871	C0678213	NA
Uterus (UTERUS)	Gestational Trophoblastic Disease (GTD)	Molar Pregnancy (MP)	Invasive Hydatidiform Mole (IHM)	NA	NA	NA	Gestational Trophoblastic Disease	PeachPuff	C6985	C0008493	NA
Uterus (UTERUS)	Gestational Trophoblastic Disease (GTD)	Molar Pregnancy (MP)	Partial Hydatidiform Mole (PHM)	NA	NA	NA	Gestational Trophoblastic Disease	PeachPuff	C4293	C0334529	NA
Uterus (UTERUS)	Gestational Trophoblastic Disease (GTD)	Placental Site Trophoblastic Tumor (PSTT)	NA	NA	NA	NA	Gestational Trophoblastic Disease	PeachPuff	C3757	C0206666	NA
Uterus (UTERUS)	Other Uterine Tumor (OUTT)	NA	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	NA	NA	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	NA	NA	NA	NA	NA	Uterine Sarcoma	PeachPuff	C6339	C0338113	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	Endometrial Stromal Sarcoma (ESS)	NA	NA	NA	NA	Uterine Sarcoma	PeachPuff	C8973	C0206630	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	Endometrial Stromal Sarcoma (ESS)	High-Grade Endometrial Stromal Sarcoma (HGESS)	NA	NA	NA	Uterine Sarcoma	PeachPuff	NA	NA	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	Endometrial Stromal Sarcoma (ESS)	Low-Grade Endometrial Stromal Sarcoma (LGESS)	NA	NA	NA	Uterine Sarcoma	PeachPuff	C4263	C0334486	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	Undifferentiated Uterine Sarcoma (UUS)	NA	NA	NA	NA	Uterine Sarcoma	PeachPuff	C8972	CL033042	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	Uterine Adenosarcoma (UAS)	NA	NA	NA	NA	Uterine Sarcoma	PeachPuff	C6336	C1336917	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	Uterine Perivascular Epithelioid Cell Tumor (UPECOMA)	NA	NA	NA	NA	Uterine Sarcoma	PeachPuff	C40180	C1519862	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	Uterine Sarcoma, Other (OUSARC)	NA	NA	NA	NA	Uterine Sarcoma	PeachPuff	NA	NA	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	Uterine Smooth Muscle Tumor (USMT)	NA	NA	NA	NA	Uterine Sarcoma	PeachPuff	C40176	C1519863	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	Uterine Smooth Muscle Tumor (USMT)	Uterine Epithelioid Leiomyosarcoma (UELMS)	NA	NA	NA	Uterine Sarcoma	PeachPuff	C40174	C1519851	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	Uterine Smooth Muscle Tumor (USMT)	Uterine Leiomyoma (ULM)	NA	NA	NA	Uterine Sarcoma	PeachPuff	C3434	C0042133	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	Uterine Smooth Muscle Tumor (USMT)	Uterine Leiomyosarcoma (ULMS)	NA	NA	NA	Uterine Sarcoma	PeachPuff	C6340	C0280631	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	Uterine Smooth Muscle Tumor (USMT)	Uterine Myxoid Leiomyosarcoma (UMLMS)	NA	NA	NA	Uterine Sarcoma	PeachPuff	C40175	C1519861	NA
Uterus (UTERUS)	Uterine Sarcoma/Mesenchymal (USARC)	Uterine Smooth Muscle Tumor (USMT)	Uterine Smooth Muscle Tumor of Uncertain Malignant Potential (USTUMP)	NA	NA	NA	Uterine Sarcoma	PeachPuff	C40177	C1519864	NA
Vulva/Vagina (VULVA)	NA	NA	NA	NA	NA	NA	Vulvar/Vaginal Cancer, NOS	Purple	C12408	C0042993	NA
Vulva/Vagina (VULVA)	Germ Cell Tumor of the Vulva (VGCT)	NA	NA	NA	NA	NA	Germ Cell Tumor	Purple	NA	NA	NA
Vulva/Vagina (VULVA)	Germ Cell Tumor of the Vulva (VGCT)	Dysgerminoma (VDYS)	NA	NA	NA	NA	Germ Cell Tumor	Purple	C8106	C0346185	NA
Vulva/Vagina (VULVA)	Germ Cell Tumor of the Vulva (VGCT)	Embryonal Carcinoma (VOEC)	NA	NA	NA	NA	Germ Cell Tumor	Purple	NA	NA	NA
Vulva/Vagina (VULVA)	Germ Cell Tumor of the Vulva (VGCT)	Immature Teratoma (VIMT)	NA	NA	NA	NA	Germ Cell Tumor	Purple	C4286	C0334520	NA
Vulva/Vagina (VULVA)	Germ Cell Tumor of the Vulva (VGCT)	Mature Teratoma (VMT)	NA	NA	NA	NA	Germ Cell Tumor	Purple	C9015	C1368910	NA
Vulva/Vagina (VULVA)	Germ Cell Tumor of the Vulva (VGCT)	Mixed Germ Cell Tumor (VMGCT)	NA	NA	NA	NA	Germ Cell Tumor	Purple	C4290	C0334524	NA
Vulva/Vagina (VULVA)	Germ Cell Tumor of the Vulva (VGCT)	Polyembryoma (VPE)	NA	NA	NA	NA	Germ Cell Tumor	Purple	NA	NA	NA
Vulva/Vagina (VULVA)	Germ Cell Tumor of the Vulva (VGCT)	Yolk Sac Tumor (VYST)	NA	NA	NA	NA	Germ Cell Tumor	Purple	C6379	C1336945	NA
Vulva/Vagina (VULVA)	Mucinous Adenocarcinoma of the Vulva/Vagina (VMA)	NA	NA	NA	NA	NA	Vulvar Carcinoma	Purple	C40252	C1519925	NA
Vulva/Vagina (VULVA)	Mucosal Melanoma of the Vulva/Vagina (VMM)	NA	NA	NA	NA	NA	Melanoma	Purple	C27394	C2004576	NA
Vulva/Vagina (VULVA)	Poorly Differentiated Vaginal Carcinoma (VPDC)	NA	NA	NA	NA	NA	Vaginal Cancer	Purple	NA	NA	NA
Vulva/Vagina (VULVA)	Squamous Cell Carcinoma of the Vulva/Vagina (VSC)	NA	NA	NA	NA	NA	Vaginal Cancer	Purple	C7736	C0238518	NA
Vulva/Vagina (VULVA)	Vaginal Adenocarcinoma (VA)	NA	NA	NA	NA	NA	Vaginal Cancer	Purple	C7981	C0279668	NA
